ccode1,ccode2,dr_at_1,dr_at_2,de
540,830,0,3,1
540,835,0,0,0
540,840,0,0,0
540,850,0,0,0
540,900,0,0,0
540,910,0,0,0
540,920,0,0,0
540,935,0,0,0
540,940,0,0,0
540,946,0,0,0
540,947,0,0,0
540,950,0,0,0
540,955,0,0,0
540,970,0,0,0
540,986,0,0,0
540,990,0,0,0
541,2,3,3,1
541,20,0,0,0
541,31,0,0,0
541,40,3,3,1
541,41,0,0,0
541,42,0,0,0
541,51,0,0,0
541,52,0,0,0
541,53,0,0,0
541,54,0,0,0
541,55,0,0,0
541,56,0,0,0
541,57,0,0,0
541,58,0,0,0
541,60,0,0,0
541,70,0,0,0
541,80,0,0,0
541,90,0,0,0
541,91,0,0,0
541,92,0,0,0
541,93,0,0,0
541,94,0,0,0
541,95,0,0,0
541,100,0,0,0
541,101,0,0,0
541,110,0,0,0
541,115,0,0,0
541,130,0,0,0
541,135,0,0,0
541,140,3,3,1
541,145,0,0,0
541,150,0,0,0
541,155,0,0,0
541,160,0,0,0
541,165,0,0,0
541,200,3,3,1
541,205,1,0,1
541,210,3,0,1
541,211,0,3,1
541,212,0,0,0
541,220,3,3,1
541,225,3,0,1
541,230,3,3,1
541,235,3,3,1
541,255,3,3,1
541,290,0,0,0
541,305,0,0,0
541,310,0,0,0
541,316,0,0,0
541,317,0,0,0
541,325,3,3,1
541,338,0,0,0
541,339,0,0,0
541,343,0,0,0
541,344,0,0,0
541,346,0,0,0
541,349,0,0,0
541,350,0,0,0
541,352,0,0,0
541,355,0,0,0
541,359,0,0,0
541,360,0,0,0
541,365,3,3,1
541,366,0,0,0
541,367,0,0,0
541,368,0,0,0
541,369,0,0,0
541,370,0,0,0
541,371,0,0,0
541,372,0,0,0
541,373,0,0,0
541,375,3,0,1
541,380,3,3,1
541,385,3,0,1
541,390,3,0,1
541,395,3,0,1
541,403,0,0,0
541,404,0,0,0
541,411,0,0,0
541,420,0,0,0
541,432,0,0,0
541,433,0,0,0
541,434,0,0,0
541,435,0,0,0
541,436,0,0,0
541,437,0,0,0
541,438,0,0,0
541,439,0,0,0
541,450,0,0,0
541,451,0,0,0
541,452,0,0,0
541,461,0,0,0
541,471,0,0,0
541,475,3,0,1
541,481,0,0,0
541,482,0,0,0
541,483,0,0,0
541,484,1,0,1
541,490,1,0,1
541,500,0,0,0
541,501,0,1,1
541,510,3,3,1
541,516,0,0,0
541,517,0,0,0
541,520,0,0,0
541,522,0,0,0
541,530,0,3,1
541,531,0,0,0
541,540,3,3,1
541,551,3,3,1
541,552,3,3,1
541,553,3,3,1
541,560,3,3,1
541,565,0,0,0
541,570,0,0,0
541,571,0,0,0
541,572,3,3,1
541,580,0,0,0
541,581,0,0,0
541,590,3,0,1
541,591,0,0,0
541,600,0,0,0
541,615,3,0,1
541,616,0,0,0
541,620,3,0,1
541,625,0,0,0
541,630,3,0,1
541,640,0,0,0
541,645,0,0,0
541,651,3,3,1
541,652,0,0,0
541,660,0,0,0
541,663,0,0,0
541,666,0,0,0
541,670,0,0,0
541,679,0,0,0
541,690,0,0,0
541,692,0,0,0
541,694,0,0,0
541,696,0,0,0
541,698,0,0,0
541,700,0,0,0
541,701,0,0,0
541,702,0,0,0
541,703,0,0,0
541,704,0,0,0
541,705,0,0,0
541,710,3,3,1
541,712,0,0,0
541,713,0,0,0
541,731,3,0,1
541,732,0,0,0
541,740,3,3,1
541,750,3,3,1
541,760,0,0,0
541,770,0,0,0
541,771,0,0,0
541,775,0,0,0
541,780,0,0,0
541,781,0,0,0
541,790,0,0,0
541,800,0,0,0
541,811,0,0,0
541,812,0,0,0
541,816,0,0,0
541,820,0,0,0
541,830,0,0,0
541,835,0,0,0
541,840,0,0,0
541,850,0,3,1
541,900,0,0,0
541,910,0,0,0
541,920,0,0,0
541,935,0,0,0
541,940,0,0,0
541,946,0,0,0
541,947,0,0,0
541,950,0,0,0
541,955,0,0,0
541,970,0,0,0
541,986,0,0,0
541,990,0,0,0
551,2,3,3,1
551,20,3,0,1
551,31,0,0,0
551,40,3,0,1
551,41,0,0,0
551,42,0,0,0
551,51,0,0,0
551,52,0,0,0
551,53,0,0,0
551,54,0,0,0
551,55,0,0,0
551,56,0,0,0
551,57,0,0,0
551,58,0,0,0
551,60,0,0,0
551,70,0,0,0
551,80,0,0,0
551,90,0,0,0
551,91,0,0,0
551,92,0,0,0
551,93,0,0,0
551,94,0,0,0
551,95,0,0,0
551,100,0,0,0
551,101,0,0,0
551,110,0,0,0
551,115,0,0,0
551,130,0,0,0
551,135,0,0,0
551,140,1,0,1
551,145,0,0,0
551,150,0,0,0
551,155,0,0,0
551,160,0,0,0
551,165,0,0,0
551,200,3,3,1
551,205,1,0,1
551,210,3,0,1
551,211,0,3,1
551,212,0,0,0
551,220,3,0,1
551,225,0,0,0
551,230,3,0,1
551,235,0,0,0
551,255,3,3,1
551,290,0,0,0
551,305,0,0,0
551,310,0,0,0
551,316,0,0,0
551,317,0,0,0
551,325,3,3,1
551,338,0,0,0
551,339,0,0,0
551,343,0,0,0
551,344,0,0,0
551,346,0,0,0
551,349,0,0,0
551,350,0,0,0
551,352,0,0,0
551,355,0,0,0
551,359,0,0,0
551,360,0,0,0
551,365,3,3,1
551,366,0,0,0
551,367,0,0,0
551,368,0,0,0
551,369,0,0,0
551,370,0,0,0
551,371,0,0,0
551,372,0,0,0
551,373,0,0,0
551,375,1,0,1
551,380,1,3,1
551,385,3,0,1
551,390,3,0,1
551,395,0,0,0
551,403,0,0,0
551,404,0,0,0
551,411,0,0,0
551,420,0,0,0
551,432,0,0,0
551,433,0,0,0
551,434,0,0,0
551,435,0,0,0
551,436,0,0,0
551,437,0,0,0
551,438,0,0,0
551,439,0,0,0
551,450,0,0,0
551,451,0,0,0
551,452,0,0,0
551,461,0,0,0
551,471,0,0,0
551,475,3,3,1
551,481,0,0,0
551,482,0,0,0
551,483,0,0,0
551,484,0,0,0
551,490,1,3,1
551,500,0,0,0
551,501,3,3,1
551,510,3,3,1
551,516,0,0,0
551,517,0,0,0
551,520,3,0,1
551,522,0,0,0
551,530,0,3,1
551,531,0,0,0
551,540,3,3,1
551,541,3,3,1
551,552,3,3,1
551,553,3,3,1
551,560,3,3,1
551,565,3,3,1
551,570,0,0,0
551,571,3,3,1
551,572,0,0,0
551,580,0,0,0
551,581,0,0,0
551,590,0,0,0
551,591,0,0,0
551,600,0,0,0
551,615,0,0,0
551,616,0,0,0
551,620,3,0,1
551,625,3,0,1
551,630,0,0,0
551,640,0,0,0
551,645,0,0,0
551,651,3,3,1
551,652,0,0,0
551,660,0,0,0
551,663,0,0,0
551,666,0,0,0
551,670,3,0,1
551,679,0,0,0
551,690,0,0,0
551,692,0,0,0
551,694,0,0,0
551,696,0,0,0
551,698,0,0,0
551,700,0,0,0
551,701,0,0,0
551,702,0,0,0
551,703,0,0,0
551,704,0,0,0
551,705,0,0,0
551,710,3,3,1
551,712,0,0,0
551,713,0,0,0
551,731,0,0,0
551,732,0,0,0
551,740,3,3,1
551,750,3,1,1
551,760,0,0,0
551,770,0,0,0
551,771,0,0,0
551,775,0,0,0
551,780,0,0,0
551,781,0,0,0
551,790,0,0,0
551,800,0,0,0
551,811,0,0,0
551,812,0,0,0
551,816,0,0,0
551,820,0,0,0
551,830,0,0,0
551,835,0,0,0
551,840,0,0,0
551,850,0,0,0
551,900,0,0,0
551,910,0,0,0
551,920,0,0,0
551,935,0,0,0
551,940,0,0,0
551,946,0,0,0
551,947,0,0,0
551,950,0,0,0
551,955,0,0,0
551,970,0,0,0
551,986,0,0,0
551,990,0,0,0
552,2,3,3,1
552,20,3,3,1
552,31,0,0,0
552,40,3,3,1
552,41,0,0,0
552,42,0,0,0
552,51,0,0,0
552,52,0,0,0
552,53,0,0,0
552,54,0,0,0
552,55,0,0,0
552,56,0,0,0
552,57,0,0,0
552,58,0,0,0
552,60,0,0,0
552,70,0,0,0
552,80,0,0,0
552,90,0,0,0
552,91,0,0,0
552,92,0,0,0
552,93,0,0,0
552,94,0,0,0
552,95,0,0,0
552,100,0,0,0
552,101,0,0,0
552,110,0,0,0
552,115,0,0,0
552,130,0,0,0
552,135,0,0,0
552,140,3,3,1
552,145,0,0,0
552,150,0,0,0
552,155,0,0,0
552,160,3,0,1
552,165,0,0,0
552,200,3,1,1
552,205,0,0,0
552,210,3,0,1
552,211,3,3,1
552,212,0,0,0
552,220,3,3,1
552,225,3,0,1
552,230,3,0,1
552,235,3,0,1
552,255,3,3,1
552,290,1,0,1
552,305,3,3,1
552,310,3,0,1
552,316,3,0,1
552,317,0,0,0
552,325,3,3,1
552,338,0,0,0
552,339,0,0,0
552,343,0,0,0
552,344,0,0,0
552,346,0,0,0
552,349,0,0,0
552,350,3,0,1
552,352,0,0,0
552,355,3,0,1
552,359,0,0,0
552,360,1,0,1
552,365,3,3,1
552,366,0,0,0
552,367,0,0,0
552,368,0,0,0
552,369,0,0,0
552,370,0,0,0
552,371,0,0,0
552,372,0,0,0
552,373,0,0,0
552,375,0,0,0
552,380,3,3,1
552,385,3,0,1
552,390,3,0,1
552,395,0,0,0
552,403,0,0,0
552,404,0,0,0
552,411,0,0,0
552,420,0,0,0
552,432,0,0,0
552,433,0,0,0
552,434,0,0,0
552,435,0,0,0
552,436,0,0,0
552,437,0,0,0
552,438,0,0,0
552,439,0,0,0
552,450,0,0,0
552,451,0,0,0
552,452,3,0,1
552,461,0,0,0
552,471,0,0,0
552,475,3,3,1
552,481,0,0,0
552,482,0,0,0
552,483,0,0,0
552,484,0,0,0
552,490,3,0,1
552,500,0,0,0
552,501,3,3,1
552,510,0,3,1
552,516,0,0,0
552,517,0,0,0
552,520,0,9,0
552,522,0,0,0
552,530,3,3,1
552,531,0,0,0
552,540,3,3,1
552,541,3,3,1
552,551,3,3,1
552,553,3,3,1
552,560,3,3,1
552,565,0,3,1
552,570,0,0,0
552,571,3,3,1
552,572,0,0,0
552,580,0,0,0
552,581,0,0,0
552,590,0,0,0
552,591,0,0,0
552,600,0,0,0
552,615,0,0,0
552,616,3,0,1
552,620,3,0,1
552,625,3,0,1
552,630,1,0,1
552,640,0,0,0
552,645,0,0,0
552,651,3,3,1
552,652,0,0,0
552,660,0,0,0
552,663,0,0,0
552,666,3,0,1
552,670,0,0,0
552,679,0,0,0
552,690,3,3,1
552,692,0,3,1
552,694,0,0,0
552,696,0,0,0
552,698,0,0,0
552,700,0,0,0
552,701,0,0,0
552,702,0,0,0
552,703,0,0,0
552,704,0,0,0
552,705,0,0,0
552,710,3,3,1
552,712,0,0,0
552,713,0,0,0
552,731,3,0,1
552,732,0,0,0
552,740,3,3,1
552,750,3,3,1
552,760,0,0,0
552,770,3,0,1
552,771,3,0,1
552,775,0,0,0
552,780,0,0,0
552,781,0,0,0
552,790,0,0,0
552,800,0,0,0
552,811,0,0,0
552,812,0,0,0
552,816,0,0,0
552,820,3,3,1
552,830,0,0,0
552,835,0,0,0
552,840,0,0,0
552,850,3,0,1
552,900,3,3,1
552,910,0,0,0
552,920,0,0,0
552,935,0,0,0
552,940,0,0,0
552,946,0,0,0
552,947,0,0,0
552,950,0,0,0
552,955,0,0,0
552,970,0,0,0
552,986,0,0,0
552,990,0,0,0
553,2,1,3,1
553,20,0,3,1
553,31,0,0,0
553,40,0,0,0
553,41,0,0,0
553,42,0,0,0
553,51,0,0,0
553,52,0,0,0
553,53,0,0,0
553,54,0,0,0
553,55,0,0,0
553,56,0,0,0
553,57,0,0,0
553,58,0,0,0
553,60,0,0,0
553,70,0,0,0
553,80,0,0,0
553,90,0,0,0
553,91,0,0,0
553,92,0,0,0
553,93,0,0,0
553,94,0,0,0
553,95,0,0,0
553,100,0,0,0
553,101,0,0,0
553,110,0,0,0
553,115,0,0,0
553,130,0,0,0
553,135,0,0,0
553,140,0,0,0
553,145,0,0,0
553,150,0,0,0
553,155,0,0,0
553,160,0,0,0
553,165,0,0,0
553,200,3,3,1
553,205,0,0,0
553,210,0,0,0
553,211,0,3,1
553,212,0,0,0
553,220,0,3,1
553,225,0,0,0
553,230,0,0,0
553,235,0,0,0
553,255,3,3,1
553,290,0,0,0
553,305,0,0,0
553,310,0,0,0
553,316,0,0,0
553,317,0,0,0
553,325,0,0,0
553,338,0,0,0
553,339,0,0,0
553,343,0,0,0
553,344,0,0,0
553,346,0,0,0
553,349,0,0,0
553,350,0,0,0
553,352,0,0,0
553,355,0,0,0
553,359,0,0,0
553,360,0,0,0
553,365,0,0,0
553,366,0,0,0
553,367,0,0,0
553,368,0,0,0
553,369,0,0,0
553,370,0,0,0
553,371,0,0,0
553,372,0,0,0
553,373,0,0,0
553,375,0,0,0
553,380,0,0,0
553,385,3,0,1
553,390,0,0,0
553,395,0,0,0
553,403,0,0,0
553,404,0,0,0
553,411,0,0,0
553,420,0,0,0
553,432,0,0,0
553,433,0,0,0
553,434,0,0,0
553,435,0,0,0
553,436,0,0,0
553,437,0,0,0
553,438,0,0,0
553,439,0,0,0
553,450,0,0,0
553,451,0,0,0
553,452,0,0,0
553,461,0,0,0
553,471,0,0,0
553,475,0,0,0
553,481,0,0,0
553,482,0,0,0
553,483,0,0,0
553,484,0,0,0
553,490,0,0,0
553,500,0,0,0
553,501,0,3,1
553,510,0,3,1
553,516,0,0,0
553,517,0,0,0
553,520,0,0,0
553,522,0,0,0
553,530,0,3,1
553,531,0,0,0
553,540,0,0,0
553,541,3,3,1
553,551,3,3,1
553,552,3,3,1
553,560,3,3,1
553,565,0,3,1
553,570,0,0,0
553,571,0,0,0
553,572,0,0,0
553,580,0,0,0
553,581,0,0,0
553,590,0,0,0
553,591,0,0,0
553,600,0,0,0
553,615,0,0,0
553,616,0,0,0
553,620,0,0,0
553,625,0,0,0
553,630,0,0,0
553,640,0,0,0
553,645,0,0,0
553,651,3,0,1
553,652,0,0,0
553,660,0,0,0
553,663,0,0,0
553,666,0,0,0
553,670,0,0,0
553,679,0,0,0
553,690,0,0,0
553,692,0,0,0
553,694,0,0,0
553,696,0,0,0
553,698,0,0,0
553,700,0,0,0
553,701,0,0,0
553,702,0,0,0
553,703,0,0,0
553,704,0,0,0
553,705,0,0,0
553,710,0,0,0
553,712,0,0,0
553,713,3,3,1
553,731,0,0,0
553,732,0,0,0
553,740,0,3,1
553,750,0,0,0
553,760,0,0,0
553,770,0,0,0
553,771,0,0,0
553,775,0,0,0
553,780,0,0,0
553,781,0,0,0
553,790,0,0,0
553,800,0,0,0
553,811,0,0,0
553,812,0,0,0
553,816,0,0,0
553,820,0,0,0
553,830,0,0,0
553,835,0,0,0
553,840,0,0,0
553,850,0,0,0
553,900,0,0,0
553,910,0,0,0
553,920,0,0,0
553,935,0,0,0
553,940,0,0,0
553,946,0,0,0
553,947,0,0,0
553,950,0,0,0
553,955,0,0,0
553,970,0,0,0
553,986,0,0,0
553,990,0,0,0
560,2,3,3,1
560,20,3,3,1
560,31,0,0,0
560,40,3,3,1
560,41,3,0,1
560,42,0,0,0
560,51,0,3,1
560,52,0,0,0
560,53,0,0,0
560,54,0,0,0
560,55,0,0,0
560,56,0,0,0
560,57,0,0,0
560,58,0,0,0
560,60,0,0,0
560,70,3,3,1
560,80,0,0,0
560,90,0,0,0
560,91,0,0,0
560,92,0,0,0
560,93,0,0,0
560,94,0,0,0
560,95,0,0,0
560,100,3,0,1
560,101,3,1,1
560,110,0,0,0
560,115,0,0,0
560,130,0,0,0
560,135,3,3,1
560,140,3,3,1
560,145,0,0,0
560,150,1,0,1
560,155,3,3,1
560,160,3,3,1
560,165,3,3,1
560,200,3,3,1
560,205,3,3,1
560,210,3,3,1
560,211,3,3,1
560,212,0,0,0
560,220,3,3,1
560,225,3,3,1
560,230,3,3,1
560,235,3,3,1
560,255,3,3,1
560,290,1,3,1
560,305,3,3,1
560,310,3,3,1
560,316,3,3,1
560,317,3,0,1
560,325,3,3,1
560,338,0,0,0
560,339,0,0,0
560,343,0,0,0
560,344,3,0,1
560,346,3,0,1
560,349,0,0,0
560,350,3,3,1
560,352,3,0,1
560,355,3,0,1
560,359,0,0,0
560,360,3,0,1
560,365,3,3,1
560,366,0,0,0
560,367,0,0,0
560,368,0,0,0
560,369,3,3,1
560,370,3,0,1
560,371,0,0,0
560,372,0,0,0
560,373,0,0,0
560,375,3,3,1
560,380,3,3,1
560,385,3,3,1
560,390,3,3,1
560,395,0,0,0
560,403,0,0,0
560,404,0,0,0
560,411,3,0,1
560,420,0,0,0
560,432,3,3,1
560,433,3,3,1
560,434,3,0,1
560,435,0,0,0
560,436,0,0,0
560,437,0,3,1
560,438,3,0,1
560,439,0,0,0
560,450,1,0,1
560,451,0,0,0
560,452,3,3,1
560,461,0,0,0
560,471,3,0,1
560,475,3,3,1
560,481,3,3,1
560,482,0,0,0
560,483,0,0,0
560,484,3,0,1
560,490,3,3,1
560,500,3,3,1
560,501,3,3,1
560,510,3,3,1
560,516,3,0,1
560,517,3,3,1
560,520,0,0,0
560,522,0,0,0
560,530,1,3,1
560,531,3,0,1
560,540,3,3,1
560,541,3,3,1
560,551,3,3,1
560,552,3,3,1
560,553,3,3,1
560,565,3,3,1
560,570,3,3,1
560,571,3,3,1
560,572,3,3,1
560,580,0,3,1
560,581,0,0,0
560,590,3,3,1
560,591,0,0,0
560,600,1,3,1
560,615,3,9,1
560,616,3,3,1
560,620,3,0,1
560,625,3,0,1
560,630,3,3,1
560,640,3,3,1
560,645,1,0,1
560,651,3,3,1
560,652,1,0,1
560,660,3,0,1
560,663,3,3,1
560,666,1,1,1
560,670,1,3,1
560,679,1,0,1
560,690,3,3,1
560,692,0,0,0
560,694,3,3,1
560,696,3,3,1
560,698,1,0,1
560,700,0,0,0
560,701,0,0,0
560,702,0,0,0
560,703,0,0,0
560,704,0,0,0
560,705,0,0,0
560,710,3,3,1
560,712,0,0,0
560,713,0,0,0
560,731,3,0,1
560,732,3,3,1
560,740,3,3,1
560,750,3,3,1
560,760,0,0,0
560,770,3,3,1
560,771,3,0,1
560,775,3,0,1
560,780,3,0,1
560,781,0,0,0
560,790,0,0,0
560,800,3,3,1
560,811,0,0,0
560,812,0,0,0
560,816,3,3,1
560,820,3,3,1
560,830,3,3,1
560,835,0,0,0
560,840,3,0,1
560,850,3,3,1
560,900,3,3,1
560,910,0,0,0
560,920,3,0,1
560,935,0,0,0
560,940,0,0,0
560,946,0,0,0
560,947,0,0,0
560,950,0,0,0
560,955,0,0,0
560,970,0,0,0
560,986,0,0,0
560,990,0,0,0
565,2,3,3,1
565,20,0,0,0
565,31,0,0,0
565,40,3,3,1
565,41,0,0,0
565,42,0,0,0
565,51,0,0,0
565,52,0,0,0
565,53,0,0,0
565,54,0,0,0
565,55,0,0,0
565,56,0,0,0
565,57,0,0,0
565,58,0,0,0
565,60,0,0,0
565,70,3,0,1
565,80,0,0,0
565,90,0,0,0
565,91,0,0,0
565,92,0,0,0
565,93,0,0,0
565,94,0,0,0
565,95,0,0,0
565,100,0,0,0
565,101,1,0,1
565,110,0,0,0
565,115,0,0,0
565,130,0,0,0
565,135,0,0,0
565,140,3,3,1
565,145,0,0,0
565,150,0,0,0
565,155,0,0,0
565,160,0,0,0
565,165,0,0,0
565,200,3,3,1
565,205,0,0,0
565,210,9,0,0
565,211,0,3,1
565,212,0,0,0
565,220,3,3,1
565,225,0,0,0
565,230,3,0,1
565,235,3,0,1
565,255,3,3,1
565,290,0,0,0
565,305,0,3,1
565,310,0,0,0
565,316,0,0,0
565,317,0,0,0
565,325,0,0,0
565,338,0,0,0
565,339,0,0,0
565,343,0,0,0
565,344,0,0,0
565,346,0,0,0
565,349,0,0,0
565,350,0,0,0
565,352,0,0,0
565,355,0,0,0
565,359,0,0,0
565,360,0,0,0
565,365,3,3,1
565,366,0,0,0
565,367,0,0,0
565,368,0,0,0
565,369,3,0,1
565,370,0,0,0
565,371,0,0,0
565,372,0,0,0
565,373,0,0,0
565,375,3,0,1
565,380,3,3,1
565,385,0,0,0
565,390,0,0,0
565,395,0,0,0
565,403,0,0,0
565,404,0,0,0
565,411,0,0,0
565,420,0,0,0
565,432,0,0,0
565,433,0,0,0
565,434,0,0,0
565,435,0,0,0
565,436,0,0,0
565,437,0,0,0
565,438,0,0,0
565,439,0,0,0
565,450,0,0,0
565,451,0,0,0
565,452,3,0,1
565,461,0,0,0
565,471,0,0,0
565,475,3,3,1
565,481,0,0,0
565,482,0,0,0
565,483,0,0,0
565,484,3,0,1
565,490,0,0,0
565,500,0,0,0
565,501,1,0,1
565,510,0,0,0
565,516,0,0,0
565,517,0,0,0
565,520,0,0,0
565,522,0,0,0
565,530,0,3,1
565,531,0,0,0
565,540,3,3,1
565,541,0,0,0
565,551,3,3,1
565,552,3,0,1
565,553,3,0,1
565,560,3,3,1
565,570,0,0,0
565,571,3,3,1
565,572,0,0,0
565,580,0,0,0
565,581,0,0,0
565,590,0,0,0
565,591,0,0,0
565,600,0,0,0
565,615,1,0,1
565,616,0,0,0
565,620,1,0,1
565,625,0,0,0
565,630,0,0,0
565,640,0,0,0
565,645,0,0,0
565,651,3,0,1
565,652,0,0,0
565,660,0,0,0
565,663,0,0,0
565,666,0,0,0
565,670,0,0,0
565,679,0,0,0
565,690,0,0,0
565,692,0,0,0
565,694,0,0,0
565,696,0,0,0
565,698,0,0,0
565,700,0,0,0
565,701,0,0,0
565,702,0,0,0
565,703,0,0,0
565,704,0,0,0
565,705,0,0,0
565,710,3,3,1
565,712,0,0,0
565,713,0,0,0
565,731,0,0,0
565,732,0,0,0
565,740,0,0,0
565,750,1,3,1
565,760,0,0,0
565,770,0,0,0
565,771,0,0,0
565,775,0,0,0
565,780,0,0,0
565,781,0,0,0
565,790,0,0,0
565,800,0,0,0
565,811,0,0,0
565,812,0,0,0
565,816,0,0,0
565,820,3,3,1
565,830,0,0,0
565,835,0,0,0
565,840,0,0,0
565,850,1,0,1
565,900,0,0,0
565,910,0,0,0
565,920,0,0,0
565,935,0,0,0
565,940,0,0,0
565,946,0,0,0
565,947,0,0,0
565,950,0,0,0
565,955,0,0,0
565,970,0,0,0
565,986,0,0,0
565,990,0,0,0
570,2,3,3,1
570,20,0,0,0
570,31,0,0,0
570,40,0,0,0
570,41,0,0,0
570,42,0,0,0
570,51,0,0,0
570,52,0,0,0
570,53,0,0,0
570,54,0,0,0
570,55,0,0,0
570,56,0,0,0
570,57,0,0,0
570,58,0,0,0
570,60,0,0,0
570,70,0,0,0
570,80,0,0,0
570,90,0,0,0
570,91,0,0,0
570,92,0,0,0
570,93,0,0,0
570,94,0,0,0
570,95,0,0,0
570,100,0,0,0
570,101,0,0,0
570,110,0,0,0
570,115,0,0,0
570,130,0,0,0
570,135,0,0,0
570,140,0,0,0
570,145,0,0,0
570,150,0,0,0
570,155,0,0,0
570,160,0,0,0
570,165,0,0,0
570,200,3,1,1
570,205,0,0,0
570,210,0,0,0
570,211,0,3,1
570,212,0,0,0
570,220,0,0,0
570,225,0,0,0
570,230,0,0,0
570,235,0,0,0
570,255,0,3,1
570,290,0,0,0
570,305,0,0,0
570,310,0,0,0
570,316,0,0,0
570,317,0,0,0
570,325,0,1,1
570,338,0,0,0
570,339,0,0,0
570,343,0,0,0
570,344,0,0,0
570,346,0,0,0
570,349,0,0,0
570,350,0,0,0
570,352,0,0,0
570,355,0,0,0
570,359,0,0,0
570,360,0,0,0
570,365,0,0,0
570,366,0,0,0
570,367,0,0,0
570,368,0,0,0
570,369,0,0,0
570,370,0,0,0
570,371,0,0,0
570,372,0,0,0
570,373,0,0,0
570,375,0,0,0
570,380,0,0,0
570,385,0,0,0
570,390,3,3,1
570,395,0,0,0
570,403,0,0,0
570,404,0,0,0
570,411,0,0,0
570,420,0,0,0
570,432,0,0,0
570,433,0,0,0
570,434,0,0,0
570,435,0,0,0
570,436,0,0,0
570,437,0,0,0
570,438,0,0,0
570,439,0,0,0
570,450,0,0,0
570,451,0,0,0
570,452,0,0,0
570,461,0,0,0
570,471,0,0,0
570,475,0,0,0
570,481,0,0,0
570,482,0,0,0
570,483,0,0,0
570,484,0,0,0
570,490,0,0,0
570,500,0,0,0
570,501,0,3,1
570,510,0,0,0
570,516,0,0,0
570,517,0,0,0
570,520,0,0,0
570,522,0,0,0
570,530,0,3,1
570,531,0,0,0
570,540,0,0,0
570,541,0,0,0
570,551,0,0,0
570,552,0,0,0
570,553,0,0,0
570,560,3,3,1
570,565,0,0,0
570,571,0,0,0
570,572,0,0,0
570,580,0,0,0
570,581,0,0,0
570,590,0,0,0
570,591,0,0,0
570,600,0,0,0
570,615,0,0,0
570,616,0,0,0
570,620,0,3,1
570,625,0,0,0
570,630,0,0,0
570,640,0,0,0
570,645,0,0,0
570,651,0,9,0
570,652,0,0,0
570,660,0,0,0
570,663,0,0,0
570,666,0,0,0
570,670,0,0,0
570,679,0,0,0
570,690,0,0,0
570,692,0,0,0
570,694,0,0,0
570,696,0,0,0
570,698,0,0,0
570,700,0,0,0
570,701,0,0,0
570,702,0,0,0
570,703,0,0,0
570,704,0,0,0
570,705,0,0,0
570,710,3,3,1
570,712,0,0,0
570,713,0,0,0
570,731,3,0,1
570,732,0,0,0
570,740,0,0,0
570,750,0,0,0
570,760,0,0,0
570,770,0,0,0
570,771,0,0,0
570,775,0,0,0
570,780,0,0,0
570,781,0,0,0
570,790,0,0,0
570,800,0,0,0
570,811,0,0,0
570,812,0,0,0
570,816,0,0,0
570,820,0,0,0
570,830,0,0,0
570,835,0,0,0
570,840,0,0,0
570,850,0,0,0
570,900,0,0,0
570,910,0,0,0
570,920,0,0,0
570,935,0,0,0
570,940,0,0,0
570,946,0,0,0
570,947,0,0,0
570,950,0,0,0
570,955,0,0,0
570,970,0,0,0
570,986,0,0,0
570,990,0,0,0
571,2,3,3,1
571,20,0,0,0
571,31,0,0,0
571,40,3,0,1
571,41,0,0,0
571,42,0,0,0
571,51,0,0,0
571,52,0,0,0
571,53,0,0,0
571,54,0,0,0
571,55,0,0,0
571,56,0,0,0
571,57,0,0,0
571,58,0,0,0
571,60,0,0,0
571,70,0,0,0
571,80,0,0,0
571,90,0,0,0
571,91,0,0,0
571,92,0,0,0
571,93,0,0,0
571,94,0,0,0
571,95,0,0,0
571,100,0,0,0
571,101,0,0,0
571,110,0,0,0
571,115,0,0,0
571,130,0,0,0
571,135,0,0,0
571,140,0,0,0
571,145,0,0,0
571,150,0,0,0
571,155,0,0,0
571,160,0,0,0
571,165,0,0,0
571,200,3,3,1
571,205,0,0,0
571,210,0,0,0
571,211,0,3,1
571,212,0,0,0
571,220,3,0,1
571,225,0,0,0
571,230,0,0,0
571,235,0,0,0
571,255,3,0,1
571,290,0,0,0
571,305,0,0,0
571,310,0,0,0
571,316,0,0,0
571,317,0,0,0
571,325,0,0,0
571,338,0,0,0
571,339,0,0,0
571,343,0,0,0
571,344,0,0,0
571,346,0,0,0
571,349,0,0,0
571,350,0,0,0
571,352,0,0,0
571,355,0,0,0
571,359,0,0,0
571,360,0,0,0
571,365,3,0,1
571,366,0,0,0
571,367,0,0,0
571,368,0,0,0
571,369,0,0,0
571,370,0,0,0
571,371,0,0,0
571,372,0,0,0
571,373,0,0,0
571,375,0,0,0
571,380,3,3,1
571,385,0,0,0
571,390,0,0,0
571,395,0,0,0
571,403,0,0,0
571,404,0,0,0
571,411,0,0,0
571,420,0,0,0
571,432,0,0,0
571,433,0,0,0
571,434,0,0,0
571,435,0,0,0
571,436,0,0,0
571,437,0,0,0
571,438,0,0,0
571,439,0,0,0
571,450,0,0,0
571,451,0,0,0
571,452,0,0,0
571,461,0,0,0
571,471,0,0,0
571,475,3,0,1
571,481,0,0,0
571,482,0,0,0
571,483,0,0,0
571,484,0,0,0
571,490,0,0,0
571,500,0,0,0
571,501,3,0,1
571,510,0,0,0
571,516,0,0,0
571,517,0,0,0
571,520,0,0,0
571,522,0,0,0
571,530,0,0,0
